service_code,service_name_display,service_desc,service_code_type,service_tech_name
51729,Bladder Pressure at Different Volumes of Urine,Bladder Pressure at Different Volumes of Urine,CPT,Bladder Pressure at Different Volumes of Urine
51741,Electronic Measurement of Urine Flow Rate,Electronic Measurement of Urine Flow Rate,CPT,Electronic Measurement of Urine Flow Rate
51784,Muscle Tone of Anal or Urethral Opening,Muscle Tone of Anal or Urethral Opening,CPT,Muscle Tone of Anal or Urethral Opening
51797,Voiding Pressure Study,Voiding Pressure Study,CPT,Voiding Pressure Study
51798,Measurement of Urine in Bladder After Urinating,Measurement of Urine in Bladder After Urinating,CPT,Measurement of Urine in Bladder After Urinating
52000,Examination of Urinary Tract - Cystoscopy,Examination of Urinary Tract - Cystoscopy,CPT,Examination of Urinary Tract - Cystoscopy
52204,Cystourethroscopy with Bladder Biopsy,Cystourethroscopy with Bladder Biopsy,CPT,Cystourethroscopy with Bladder Biopsy
52332,Cystoscopy with Treatment,The placement of a special tube into the bladder to diagnose and treat a variety of urinary conditions.,CPT,Cystoscopy with Treatment
52235,Cystourethroscopy with Tumor Removal,Cystourethroscopy with Tumor Removal,CPT,Cystourethroscopy with Tumor Removal
52601,Removal of Prostate Through Urethra - TURP,Removal of Prostate Through Urethra - TURP,CPT,Removal of Prostate Through Urethra - TURP
54505,Testicle Biopsy,Testicle Biopsy,CPT,Testicle Biopsy
54530,Removal of Testes - Orchiectomy,Removal of Testes - Orchiectomy,CPT,Removal of Testes - Orchiectomy
55250,Vasectomy,Vasectomy,CPT,Vasectomy
55700,Prostate Biopsy,Prostate Biopsy,CPT,Prostate Biopsy
55866,Removal of Prostate - Prostatectomy,Removal of Prostate - Prostatectomy,CPT,Removal of Prostate - Prostatectomy
57160,Fitting and Insertion of Uterine Support Device - Pessary,Fitting and Insertion of Uterine Support Device - Pessary,CPT,Fitting and Insertion of Uterine Support Device - Pessary
57288,Sling Surgery for Stress Incontinence,Sling Surgery for Stress Incontinence,CPT,Sling Surgery for Stress Incontinence
57454,Colposcopy with Biopsy of Cervix,Colposcopy with Biopsy of Cervix,CPT,Colposcopy with Biopsy of Cervix
57520,Cone Biopsy of Cervix,Cone Biopsy of Cervix,CPT,Cone Biopsy of Cervix
58100,Uterine Biopsy,Uterine Biopsy,CPT,Uterine Biopsy
58140,Myomectomy - Removal of Fibroids Through Incision,Myomectomy - Removal of Fibroids Through Incision,CPT,Myomectomy - Removal of Fibroids Through Incision
58150,Abdominal Hysterectomy - Removal of Uterus Through Incision,Removing the uterus through an incision in the abdomen,CPT,Abdominal Hysterectomy - Removal of Uterus Through Incision
58260,Vaginal Hysterectomy - Removal of Uterus Through the Vagina,Removing the uterus through the vagina,CPT,Vaginal Hysterectomy - Removal of Uterus Through the Vagina
58300,Insertion of Intrauterine Device,Insertion of Intrauterine Device,CPT,Insertion of Intrauterine Device
58340,Hysterosalpingogram - Catheterization,Hysterosalpingogram - Catheterization,CPT,Hysterosalpingogram - Catheterization
58558,Hysteroscopy with Biopsy,Surgery to examine the inside lining of the uterus,CPT,Hysteroscopy with Biopsy
58563,Hysteroscopy with Endometrial Ablation,Hysteroscopy with Endometrial Ablation,CPT,Hysteroscopy with Endometrial Ablation
58662,Laparoscopic Ovary Exam and Lesion Removal,Laparoscopic Ovary Exam and Lesion Removal,CPT,Laparoscopic Ovary Exam and Lesion Removal
58670,Tubal Ligation with Cautery,Tubal Ligation with Cautery,CPT,Tubal Ligation with Cautery
58720,Ovary and Fallopian Tube Removal,Removing the ovaries and fallopian tubes through an incision in the abdomen,CPT,Bilateral Salpingo-Oophorectomy
58925,Removal of Ovary Cyst,Removal of Ovary Cyst,CPT,Removal of Ovary Cyst
59025,Non-Stress Test (Baby),A fetal non-stress test checks the heart rate of the baby when it moves.  ,CPT,Non-stress test (baby)
59409,Vaginal Delivery (Physician Charge),"The delivery of a baby through the mother's vagina, or birth canal.",CPT,Vaginal Delivery (physician charge)
59426,Routine Office Visits Before Delivery,Routine office visits with Obstetrician before delivery,CPT,Routine office visits before delivery
59430,Routine Office Visits After Delivery,Routine office visits with Obstetrician after delivery,CPT,Routine office visits after delivery
59514,Cesarean Delivery (Physician Charge),The delivery of a baby through an incision in the mother's abdomen.,CPT,Cesarean Delivery (physician charge)
59812,Surgical Treatment of Incomplete Miscarriage,Surgical Treatment of Incomplete Miscarriage,CPT,Surgical Treatment of Incomplete Miscarriage
60100,Thyroid Biopsy,Thyroid Biopsy,CPT,Thyroid Biopsy
60240,Removal of Thyroid - Thyroidectomy,Removal of Thyroid - Thyroidectomy,CPT,Removal of Thyroid - Thyroidectomy
62284,Injection for Myelogram ,Injection for Myelogram ,CPT,Injection for Myelogram 
62311,Injection of Medication Into Lower Spine,Injection of medication into lumbar (lower) spine,CPT,Injection of medication into lumbar (lower) spine
63012,Lumbar Laminectomy,A lumbar laminectomy is surgery to remove the lamina (two small bones that make up a vertebra) or bone spurs in the lower back.  The specific procedure will depend on the the number of vertebrae affected and if surrounding tissue was also resected.  ,CPT,Lumbar Laminectomy - Removal of Lumbar Lamina
63030,Lumbar Laminotomy (Partial Removal of 1 Vertebrae),A lumbar laminotomy is surgery to remove parts of the lamina (two small bones that make up a vertebra) or bone spurs in the lower back.  ,CPT,Lumbar Laminotomy; partial removal of bone in lower back
63047,Lumbar Laminectomy,A lumbar laminectomy is surgery to remove the lamina (two small bones that make up a vertebra) or bone spurs in the lower back.,CPT,Lumbar Laminectomy - Removal of Lumbar Lamina
64721,Carpal Tunnel Release,Carpal Tunnel Release,CPT,Carpal Tunnel Release
66984,Cataract Removal and Lens Implant,The removal of a cataract from the eye and placment of an intraocular lens.,CPT,Cataract Removal and Lens Implant
67110,Repair of Detached Retina,The repair of a detached retina.,CPT,Repair of Detached Retina
66170,Eye Surgery for Glaucoma,Eye Surgery for Glaucoma,CPT,Eye Surgery for Glaucoma
66180,Placement of Eye Shunt ,Placement of Eye Shunt ,CPT,Placement of Eye Shunt 
69436,Tympanostomy - Tubes in Eardrums,The placement of a small tube in the eardrum so the fluid in the middle ear can drain out.,CPT,Tympanostomy - Tubes in Eardrums
70336,MRI - Face,MRI - Face,CPT,MRI - Face
70355,Panoramic X-Ray,Panoramic X-Ray,CPT,Panoramic X-Ray
70450,CT Scan Without Dye - Head or Brain,A computed tomography (CT) scan of the head is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the head or brain.,CPT,CT scan of the head or brain without contrast
70486,CT Scan Without Dye - Maxillofacial,"A computed tomography (CT) scan of the maxillofacial area is an imaging method that uses x-rays to create cross-sectional pictures of the structures in the face, including the mouth, jaw and surrounding areas.",CPT,CT Scan - Maxillofacial without contrast
70487,CT Scan With Dye - Maxillofacial,CT Scan With Dye - Maxillofacial,CPT,CT Scan With Dye - Maxillofacial
70488,CT Scan Without and With Dye - Maxillofacial,CT Scan Without and With Dye - Maxillofacial,CPT,CT Scan Without and With Dye - Maxillofacial
70490,CT Scan Without Dye - Soft Tissue of Neck,CT Scan Without Dye - Soft Tissue of Neck,CPT,CT Scan Without Dye - Soft Tissue of Neck
70491,CT Scan With Dye - Soft Tissue of Neck,CT Scan With Dye - Soft Tissue of Neck,CPT,CT Scan With Dye - Soft Tissue of Neck
70492,CT Scan Without and With Dye - Soft Tissue of Neck,CT Scan Without and With Dye - Soft Tissue of Neck,CPT,CT Scan Without and With Dye - Soft Tissue of Neck
70498,CT Scan Angiography Without and With Dye - Neck,CT Scan Without and With Dye - Neck,CPT,CT Scan Without and With Dye - Neck
70542,MRI With Dye - Face,MRI With Dye - Face,CPT,MRI With Dye - Face
70543,MRI Without Dye and With Dye - Face,MRI Without Dye and With Dye - Face,CPT,MRI Without Dye and With Dye - Face
70544,MR Angiography Without Dye - Head,MR Angiography Without Dye - Head,CPT,MR Angiography Without Dye - Head
70545,MR Angiography With Dye - Head,MR Angiography With Dye - Head,CPT,MR Angiography With Dye - Head
70546,MR Angiography Without and With Dye - Head,MR Angiography Without and With Dye - Head,CPT,MR Angiography Without and With Dye - Head
70547,MR Angiography Without Dye - Neck,MR Angiography Without Dye - Neck,CPT,MR Angiography Without Dye - Neck
70548,MR Angiography With Dye - Neck,MR Angiography With Dye - Neck,CPT,MR Angiography With Dye - Neck
70549,MR Angiography Without and With Dye - Neck,MR Angiography Without and With Dye - Neck,CPT,MR Angiography Without and With Dye - Neck
70551,MRI Without Dye - Brain,A magnetic resonance imaging (MRI) scan of the brain uses powerful magnets and radio waves to create detailed pictures of the brain and surrounding nerve tissues.    ,CPT,MRI scan of the brain without contrast
70552,MRI With Dye - Brain,MRI With Dye - Brain,CPT,MRI With Dye - Brain
70553,MRI Without Dye then With Dye - Brain,A magnetic resonance imaging (MRI) scan of the brain uses powerful magnets and radio waves to create detailed pictures of the brain and surrounding nerve tissues before and after the administration of a contrast material.    ,CPT,MRI scan of the brain before and after contrast
71010,Chest X-ray (Single view),"A chest x-ray is an x-ray of the chest, lungs, heart, large arteries, ribs, and diaphragm.",CPT,X-ray of the chest (single view)
71020,Chest X-ray (Two Views),"A chest x-ray is an x-ray of the chest, lungs, heart, large arteries, ribs, and diaphragm. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the chest (2 views)
71250,CT Scan Without  Dye - Chest,CT Scan Without  Dye - Chest,CPT,CT Scan Without  Dye - Chest
71260,CT Scan With Dye - Chest,CT Scan With Dye - Chest,CPT,CT Scan With Dye - Chest
71270,CT Scan Without then With Dye - Chest,CT Scan Without then With Dye - Chest,CPT,CT Scan Without then With Dye - Chest
71275,CT Scan Angiography Without Dye then With Dye - Chest,"A CT angiography (CTA) is a special x-ray procedure that creates detailed images of the blood vessels in your chest to detect aneurysms, blood clots, and other abnormalities outside of your heart. ",CPT,CT Scan Angiography of the chest without contrast followed by with contrast
71551,MRI With Dye - Chest,MRI With Dye - Chest,CPT,MRI With Dye - Chest
71552,MRI Without then With Dye - Chest,MRI Without then With Dye - Chest,CPT,MRI Without then With Dye - Chest
71555,MR Angiography - Chest,MR Angiography - Chest,CPT,MR Angiography - Chest
72040,X-ray - Cervical Spine (2 or 3 views),"A cervical spine x-ray uses a small dose of radiation to create 2 or 3 images of the seven bones in the neck area (cervical vertebrae). The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the cervical spine (2 or 3 views)
72100,X-ray of the Lower Spine (2 or 3 Views) ,"A lumbar spine x-ray uses a small dose of radiation to create 2 or 3 images of the seven bones in the lower spine. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the lumbar spine (2 or 3 views) 
72125,CT Scan Without Dye - Cervical Spine,CT Scan Without Dye - Cervical Spine,CPT,CT Scan Without Dye - Cervical Spine
72132,CT Scan Without Dye - Lumbar Spine,CT Scan Without Dye - Lumbar Spine,CPT,CT Scan Without Dye - Lumbar Spine
72133,CT Scan Without then With Dye - Lumbar Spine,CT Scan Without then With Dye - Lumbar Spine,CPT,CT Scan Without then With Dye - Lumbar Spine
72141,MRI Without Dye - Cervical Spine,A magnetic resonance imaging (MRI) scan of the cervical spine uses powerful magnets and radio waves to create pictures of the structures in the neck (the spinal cord and spaces between the vertebrae through which nerves travel).,CPT,MRI scan of the cervical spine (neck) without contrast
72142,MRI With Dye - Cervical Spine,MRI With Dye - Cervical Spine,CPT,MRI With Dye - Cervical Spine
72148,MRI Without Dye - Lumbar Spine,A magnetic resonance imaging (MRI) scan of the lumbar spine uses powerful magnets and radio waves to create pictures of the structures in the lower spine (the spinal cord and spaces between the vertebrae through which nerves travel).,CPT,MRI scan of the lumbar spine (lower) without contrast
72158,MRI Without Dye then With Dye - Lumbar Spine,A magnetic resonance imaging (MRI) scan of the lumbar spine uses powerful magnets and radio waves to create pictures of the structures in the lower spine (the spinal cord and spaces between the vertebrae through which nerves travel).,CPT,MRI scan of the lumbar spine without contrast followed by with contrast
72159,MR Angiography - Spine,MR Angiography - Spine,CPT,MR Angiography - Spine
72170,X-ray of Pelvis (1 or 2 Views),"A pelvic x-ray uses a small dose of radiation to create 1 or 2 images of the organs and structures in the lower abdomen. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the pelvis (1 or 2 views)
72191,CT Scan Angiography Without Dye then With Dye - Pelvis,CT Scan Angiography Without Dye then With Dye - Pelvis,CPT,CT Scan Angiography Without Dye then With Dye - Pelvis
72192,CT Scan Without Dye - Pelvis,A computed tomography (CT) scan of the pelvis is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the pelvis. ,CPT,CT scan of the pelvis without contrast
72193,CT Scan With Dye - Pelvis,A computed tomography (CT) scan of the pelvis is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the pelvis.  Occasionally a contrast is used to enhance the pictures.,CPT,CT scan of the pelvis with contrast.
72194,CT Scan Without Dye then With Dye - Pelvis,CT Scan Without Dye then With Dye - Pelvis,CPT,CT Scan Without Dye then With Dye - Pelvis
72195,MRI Without Dye - Pelvis,MRI Without Dye - Pelvis,CPT,MRI Without Dye - Pelvis
72196,MRI With Dye - Pelvis,MRI With Dye - Pelvis,CPT,MRI With Dye - Pelvis
72197,MRI Without and With Dye - Pelvis,MRI Without and With Dye - Pelvis,CPT,MRI Without and With Dye - Pelvis
72198,MR Angiography - Pelvis,MR Angiography - Pelvis,CPT,MR Angiography - Pelvis
72265,Myelogram - Lumbar Spine,Myelogram - Lumbar Spine,CPT,Myelogram - Lumbar Spine
73030,X-ray - Shoulder (2 Views),X-ray - Shoulder (2 Views),CPT,X-ray - Shoulder (2 Views)
73110,X-ray - Wrist (3 Views),"This wrist x-ray uses a small dose of radiation to create 2 images of one wrist and surrounding structures. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the wrist (3 views)
73130,X-ray - Hand,"An x-ray of your hand uses a small dose of radiation to create 3 images of the hand. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the hand (3 views)
73140,X-ray - Finger(s),"An x-ray of your finger(s) uses a small dose of radiation to create an image of one or more fingers. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the finger(s) (2 views)
73200,CT Without Dye - Upper Extremity,CT Without Dye - Upper Extremity,CPT,CT Without Dye - Upper Extremity
73201,CT With Dye - Upper Extremity,CT With Dye - Upper Extremity,CPT,CT With Dye - Upper Extremity
73202,CT Without and With Dye - Upper Extremity,CT Without and With Dye - Upper Extremity,CPT,CT Without and With Dye - Upper Extremity
73206,CT Angiography Without and With Dye - Upper Extremity,CT Angiography Without and With Dye - Upper Extremity,CPT,CT Angiography Without and With Dye - Upper Extremity
73219,MRI With Dye - Upper Extremity,MRI With Dye - Upper Extremity,CPT,MRI With Dye - Upper Extremity
73220,MRI Without and With Dye - Upper Extremity,MRI Without and With Dye - Upper Extremity,CPT,MRI Without and With Dye - Upper Extremity
73221,MRI Without Dye - Upper Extremity Joint,MRI Without Dye - Upper Extremity Joint,CPT,MRI Without Dye - Upper Extremity Joint
73222,MRI With Dye - Upper Extremity Joint,MRI With Dye - Upper Extremity Joint,CPT,MRI With Dye - Upper Extremity Joint
73223,MRI Without and with Dye - Upper Extremity Joint,MRI Without and with Dye - Upper Extremity Joint,CPT,MRI Without and with Dye - Upper Extremity Joint
73225,MR Angiography - Arm,MR Angiography - Arm,CPT,MR Angiography - Arm
73510,X-ray - Hip,"This hip x-ray uses a small dose of radiation to create 2 images of one hip joint and surrounding structures. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the hip (2 views)
73560,X-ray - Knee (1 or 2 Views),"A knee x-ray uses a small dose of radiation to create 1 or 2 images of the knee joint and surrounding structures. The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the knee (1 or 2 views)
73562,X-ray of the knee (3 Views),"A knee x-ray uses a small dose of radiation to create 3 images of the knee joint and surrounding structures.  The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the knee (3 views)
73590,X-Ray - Leg,X-Ray - Leg,CPT,X-Ray - Leg
73610,X-ray - Ankle ( 3 Views),"An ankle x-ray uses a small dose of radiation to create 3 images of the ankle.  The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-Ray of the ankle (3 views)
73630,X-ray - Foot (3 Views),"A foot x-ray uses a small dose of radiation to create 3 images of the ankle.  The x-rays may be taken from different angles, such as the front, side, or back.",CPT,X-ray of the foot (3 views)
73700,CT Without Dye - Lower Extremity,CT Without Dye - Lower Extremity,CPT,CT Without Dye - Lower Extremity
73701,CT With Dye - Lower Extremity,CT With Dye - Lower Extremity,CPT,CT With Dye - Lower Extremity
73702,CT Without and With Dye - Lower Extremity,CT Without and With Dye - Lower Extremity,CPT,CT Without and With Dye - Lower Extremity
73706,CT Angiography Without and With Dye - Lower Extremity,CT Angiography Without and With Dye - Lower Extremity,CPT,CT Angiography Without and With Dye - Lower Extremity
73719,MRI With Dye - Lower Extremity,MRI With Dye - Lower Extremity,CPT,MRI With Dye - Lower Extremity
73720,MRI Without and With Dye - Lower Extremity,MRI Without and With Dye - Lower Extremity,CPT,MRI Without and With Dye - Lower Extremity
73721,MRI Without Dye - Lower Extremity Joint,MRI Without Dye - Lower Extremity Joint,CPT,MRI Without Dye - Lower Extremity Joint
73722,MRI With Dye - Lower Extremity Joint,MRI With Dye - Lower Extremity Joint,CPT,MRI With Dye - Lower Extremity Joint
73723,MRI Without and With Dye - Lower Extremity Joint,MRI Without and With Dye - Lower Extremity Joint,CPT,MRI Without and With Dye - Lower Extremity Joint
73725,MR Angiography - Leg,MR Angiography - Leg,CPT,MR Angiography - Leg
74000,X-ray - Abdomen,An image of the structures in your upper belly made using a small dose of radiation.,CPT,Radiologic examination of abdomen (single view)
74150,CT Scan Without Dye - Abdomen,A computed tomography (CT) scan of the abdomen is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the abdomen. ,CPT,CT scan of the abdomen without contrast
74160,CT Scan With Dye - Abdomen,A computed tomography (CT) scan of the abdomen is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the abdomen.  Occasionally a contrast is used to enhance the pictures.,CPT,CT scan of the abdomen with contrast.  
74170,CT Scan Without and With Dye - Abdomen,A computed tomography (CT) scan of the abdomen is an imaging method that uses x-rays to create cross-sectional pictures of the body parts within the abdomen.  Occasionally a contrast is used after the first set of images to enhance the pictures.,CPT,CT scan of the abdomen without contrast followed by with contrast
74174,CT Scan Angiography Without and With Dye - Abdomen and Pelvis,CT Scan Angiography Without and With Dye - Abdomen and Pelvis,CPT,CT Scan Angiography Without and With Dye - Abdomen and Pelvis
74175,CT Scan Angiography Without and With Dye - Abdomen,CT Scan Angiography Without and With Dye - Abdomen,CPT,CT Scan Angiography Without and With Dye - Abdomen
74176,CT Scan Without Dye - Abdomen and Pelvis,CT Scan Without Dye - Abdomen and Pelvis,CPT,CT Scan Without Dye - Abdomen and Pelvis
74177,CT Scan With Dye - Abdomen and Pelvis,A computed tomography (CT) scan of the abdomen and pelvis is an imagning method that uses x-rays to create cross-sectional pictures of the body parts within the abdomen and pelvis.  Occasionally a contrast is used to enhance the pictures.,CPT,CT scan of the abdomen and pelvis with contrast.
74178,CT Scan Without and With Dye - Abdomen and Pelvis,CT Scan Without and With Dye - Abdomen and Pelvis,CPT,CT Scan Without and With Dye - Abdomen and Pelvis
74182,MRI With Dye - Abdomen,MRI With Dye - Abdomen,CPT,MRI With Dye - Abdomen
74183,MRI Without and With Dye - Abdomen,MRI Without and With Dye - Abdomen,CPT,MRI Without and With Dye - Abdomen
74185,MR Angiography - Abdomen,MR Angiography - Abdomen,CPT,MR Angiography - Abdomen
74240,X-ray of Upper Gastrointestinal Tract (Upper GI),An x-ray of the upper gastrointestinal tract.,CPT,X-ray of the upper gastrointestinal tract (Upper GI)
74328,Radiological supervision and interpretation during ERCP ,Radiological supervision and interpretation during ERCP ,CPT,Radiological supervision and interpretation during ERCP 
74740,Hysterosalpingogram - Radiology Supervision,Hysterosalpingogram - Radiology Supervision,CPT,Hysterosalpingogram - Radiology Supervision
75561,MRI Without and With Dye - Heart,MRI Without and With Dye - Heart,CPT,MRI Without and With Dye - Heart
75563,MRI Without and With Dye - Heart - Stress Imaging,MRI Without and With Dye - Heart - Stress Imaging,CPT,MRI Without and With Dye - Heart - Stress Imaging
75571,CT Scan Without Dye - Heart,CT Scan Without Dye - Heart,CPT,CT Scan Without Dye - Heart
75572,CT Scan With Dye - Heart,CT Scan With Dye - Heart,CPT,CT Scan With Dye - Heart
75574,CT Scan Angiography With Dye - Heart,CT Scan Angiography With Dye - Heart,CPT,CT Scan Angiography With Dye - Heart
75625,Radiological Supervision of Placement of Catheter in Aorta,Radiological Supervision of Placement of Catheter in Aorta,CPT,Radiological Supervision of Placement of Catheter in Aorta
75710,Radiological Supervision of Placement of Catheter in Extremity Artery,Radiological Supervision of Placement of Catheter in Extremity Artery,CPT,Radiological Supervision of Placement of Catheter in Extremity Artery
75952,Radiological Supervision of AAA Repair,Radiological Supervision of AAA Repair,CPT,Radiological Supervision of AAA Repair
76536,Ultrasound of Neck,Ultrasound of Neck,CPT,Ultrasound of Neck
76645,Ultrasound of Breast(s),An ultrasound of the breast(s) uses high-frequency sound waves to create images of breast tissue.,CPT,Ultrasound of the breast(s)
76700,Ultrasound of Abdomen - (Complete),"A complete abdominal ultrasound is an imaging procedure used to examine the internal organs of the abdomen, including the liver, gallbladder, spleen, pancreas, and kidneys. The blood vessels that lead to some of these organs can also be looked at with ultrasound.",CPT,Ultrasound of the abdomen (complete)
76705,Abdominal Ultrasound,A limited abdominal ultrasound is an imaging procedure used to look at single organ or single quadrant in the abdomen; it can also be used to follow up on a previous exam.,CPT,Abdominal Ultrasound
76770,Ultrasound - Retroperitoneal (Rear of Abdomen),"A retroperitoneal ultrasound is an imaging procedure used to examine the internal organs in the rear of the abdomen, including the aorta, lymph nodes, and kidney.  ",CPT,Ultrasound of the rear of the abdomen
76801,Ultrasound of Pregnant Uterus (Before 14 Weeks),An ultrasound of a pregnant uterus before 14 weeks,CPT,Routine OB care - Ultrasound
76805,Ultrasound of Pregnant Uterus (After 14 Weeks),An ultrasound of a pregnant uterus after 14 weeks,CPT,Routine OB care - Ultrasound
76811,Ultrasound of Pregnant Uterus (Detailed Images of Mom and Baby),An obstetric ultrasound is the use of high-frequency sound waves and a handheld probe to create detailed pictures of your uterus and unborn baby.,CPT,Ultrasound of pregnant uterus with detailed pictures of mom and baby
76813,Ultrasound of pregnant uterus (includes measurements for chromosomal abnormalities or heart defects),An ultrasound of a pregnant uterus with detailed measurements of the baby,CPT,Ultrasound of pregnant uterus (includes measurements for chromosomal abnormalities or heart defects)
76815,Ultrasound of Pregnant Uterus (Limited Study),A limited ultrasound of a pregnant uterus,CPT,Ultrasound of pregnant uterus (limited study)
76816,Screening Mammogram - Additional Computer Images,A follow-up ultrasound of a pregnancy uterus,CPT,Ultrasound of pregnant uterus (follow-up study)
76817,Ultrasound of Pregnant Uterus (Via Vagina),An ultrasound of a pregnant uterus using a probe inserted in the vagina,CPT,Ultrasound of Pregnant Uterus (via vagina)
76830,Ultrasound of Pelvis Via Vagina,"A transvaginal ultrasound is a type of pelvic ultrasound that uses sound waves to create detailed images of the reproductive organs (uterus, ovaries, cervix, and vagina) using a probe inserted into the vagina.",CPT,Ultrasound of pelvis (not related to pregnancy) via probe inserted into the vagina
76856,Ultrasound of Pelvis,"An ultrasound of the pelvis uses high-frequency sound waves to create images of organs and systems within the pelvis (not related to pregnancy).

",CPT,Ultrasound of pelvis not related to pregnancy
76870,Ultrasound of Scrotum,Ultrasound of Scotum,CPT,Ultrasound of Scrotum
76872,Ultrasound of Rectum,Ultrasound of Rectum,CPT,Ultrasound of Rectum
76881,Ultrasound of Leg or Arm,Ultrasound of Leg or Arm,CPT,Ultrasound of Leg or Arm
76942,Ultrasound Guidance During Biopsy,The use of ultrasound to guide a biopsy,CPT,Ultrasound Guidance During Biopsy
77012,CT Scan Guidance,CT Scan Guidance,CPT,CT Scan Guidance
77051,Diagnostic Mammogram - Additional Computerized Images,A diagnostic mammogram is when two images of each breast are taken to evaluate breast symptoms; this represents additional computerized images to help identify lesions earlier. ,CPT,Diagnostic Mammogram - Additional Computerized Images
77052,Screening Mammogram - Additional Computer Images,A screening mammogram is when two images of each breast are taken to find breast cancer before it causes symptoms; this represents additional computerized images to help identify lesions earlier. ,CPT,Screening Mammogram (additional computer images)
77056,Diagnostic Mammogram - Film,A diagnostic mammogram is when two images of each breast are reproduced on film to evaluate breast symptoms. ,CPT,Diagnostic Mammogram - Film
77057,Preventive Screening Mammogram - Film,A preventive screening mammogram is when two images of each breast are reproduced on film to find breast cancer before it causes symptoms. ,CPT,Preventive Screening Mammogram - Film
77058,MRI - Breast - Unilateral,MRI - Breast - Unilateral,CPT,MRI - Breast - Unilateral
77059,MRI - Breast - Bilateral,MRI - Breast - Bilateral,CPT,MRI - Breast - Bilateral
77073,Bone Length Study,Bone Length Study,CPT,Bone Length Study
77080,"Bone Density Study - Hips, Pelvis, and Spine",A dual-energy x-ray absorptiometry (DXA) test measures bone density in the lower spine and the hip.,CPT,"Bone Density Study - Hips, Pelvis, and Spine"
77263,Radiation Treatment Planning ,Radiation Treatment Planning ,CPT,Radiation Treatment Planning 
77290,Radiation Treatment Simulation - Complex,Radiation Treatment Simulation - Complex,CPT,Radiation Treatment Simulation - Complex
77300,Radiation Treatment Dose Calculation,Radiation Treatment Dose Calculation,CPT,Radiation Treatment Dose Calculation
77301,Radiation Treatment Planning - Varied Intensity,Semi-Private Room and Board - Medical or Surgical,CPT,Radiation Treatment Planning - Varied Intensity
77334,Radiation Treatment Devices - Complex,Radiation Treatment Devices - Complex,CPT,Radiation Treatment Devices - Complex
77336,Radiation Consultation ,Radiation Consultation,CPT,Radiation Consultation
77338,Device Building for Varied Intensity Treatment,Device Building for Varied Intensity Treatment,CPT,Device Building for Varied Intensity Treatment
77413,Radiation Treatment Delivery - Low Intensity,Radiation treatment is the use of radiation to kill cancer cells in a specific area of the body.,CPT,Radiation Treatment Delivery - Low Intensity
77414,Radiation Treatment Delivery - Medium Intensity,Radiation treatment is the use of radiation to kill cancer cells in a specific area of the body.,CPT,Radiation Treatment Delivery - Medium Intensity
77418,Radiation Treatment Delivery - Varied Intensity,Radiation treatment is the use of radiation to kill cancer cells in a specific area of the body.,CPT,Radiation Treatment Delivery - Varied Intensity
77427,Radiation Treatment Management,Radiation Treatment Management,CPT,Radiation Treatment Management
78070,Images of Parathyroid Gland,Images of Parathyroid Gland,CPT,Images of Parathyroid Gland
78227,HIDA Scan,HIDA Scan,CPT,HIDA Scan
78452,Heart SPECT Imaging Studies,A myocardial perfusioin imaging test is used to determine if there is a problem with the blood flow to the heart muscle and if there has been a previous heart attack.,CPT,Myocardial Perfusion Imaging Test (Multiple views)
78815,PET Scan with CT Scan,A positron emission tomography (PET) scan is an imaging test that uses a radioactive substance to see how well the organs in the body are working.  It is performed with a CT scan.  ,CPT,Positron Emission Tomography (PET) scan with CT scan - Skull to Thigh
80048,Basic Metabolic Panel Test,"A basic metabolic panel is a group of chemical tests that include measures of kidney function (BUN/Creatinine), blood sugar, and various electrolytes (sodium, potassium, and chlorine).",CPT,Basic Metabolic Panel (Chem 7)
80050,General Health Panel Test,"A routine group of lab tests that provides detailed information on your overall health; it includes a Comprehensive Metabolic Panel (Chem 20), a Complete Blood Count (CBC), and a Thyroid Stimulating Hormone (TSH) level.",CPT,General Health Panel
80053,Comprehensive Metabolic Panel Test,"A comprehensive metabolic panel is a group of chemical tests that include total cholesterol, total protein, and various electrolytes (sodium, potassium, chlorine, and many others). The rest of the tests measure chemicals that reflect liver and kidney function.",CPT,Comprehensive Metabolic Panel (Chem 20)
80055,New Pregnant Patient Lab Test,Obstetric Panel,CPT,Routine OB care - Labwork
80061,Cholesterol Test,A lipid panel test is a rough measure of all the cholesterol and triglycerides in your blood. ,CPT,Lipid Panel Test
