cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
CR010,CR010_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1539,C18.9
CR010,CR010_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1539,C18.9
CR010,CR010_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,1539,C18.9
CR010,CR010_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,1539,C18.9
CR010,CR010_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1539,C18.9
CR010,CR010_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,1539,C18.9
CR010,CR010_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1539,C18.9
CR010,CR010_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,1539,C18.9
CR010,CR010_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1539,C18.9
CR010,CR010_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,1539,C18.9
CR010,CR010_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,1539,C18.9
CR010,CR010_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,1539,C18.9
CR010,CR010_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,1539,C18.9
CR010,CR010_3,96413,CPT,Chemotherapy - First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1539,C18.9
CR010,CR010_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1539,C18.9
CR010,CR010_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,1539,C18.9
CR010,CR010_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1539,C18.9
CR010,CR010_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1539,C18.9
CR011,CR011_1,43239,CPT,An examination of the upper digestive tract with biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,Yes   ,,1509,C15.9
CR011,CR011_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Free Standing Surgery Center,No,,1509,C15.9
CR011,CR011_2,490,Revenue Code,Ambulatory surgical care general classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,43239,1509,C15.9
CR011,CR011_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Free Standing Surgery Center,No,,1509,C15.9
CR011,CR011_1,43239,CPT,An examination of the upper digestive tract with biopsy,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,1509,C15.9
CR011,CR011_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Hospital,No,,1509,C15.9
CR011,CR011_2,490,Revenue Code,Ambulatory surgical care general classification,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,43239,1509,C15.9
CR011,CR011_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,1509,C15.9
CR013,CR013_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1509,C15.9
CR013,CR013_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1509,C15.9
CR013,CR013_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,1509,C15.9
CR013,CR013_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,1509,C15.9
CR013,CR013_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1509,C15.9
CR013,CR013_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,1509,C15.9
CR013,CR013_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1509,C15.9
CR013,CR013_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,1509,C15.9
CR013,CR013_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1509,C15.9
CR013,CR013_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,1509,C15.9
CR013,CR013_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,1509,C15.9
CR013,CR013_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,1509,C15.9
CR013,CR013_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,1509,C15.9
CR013,CR013_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,1509,C15.9
CR013,CR013_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1509,C15.9
CR013,CR013_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,1509,C15.9
CR013,CR013_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1509,C15.9
CR013,CR013_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1509,C15.9
CR014,CR014_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Free Standing Radiology Facility,Yes   ,,1509,C15.9
CR014,CR014_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77336,CPT,Radiation Consultation,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Free Standing Radiology Facility,No,,1509,C15.9
CR014,CR014_2,77414,CPT,Radiation Treatment Delivery - Medium Intensity,Radiation Therapy,Free Standing Radiology Facility,Yes,,1509,C15.9
CR014,CR014_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1509,C15.9
CR014,CR014_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,77336,CPT,Radiation Consultation,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Hospital,No,,1509,C15.9
CR014,CR014_2,333,Revenue Code,Radiation Treatment Delivery - Low Intensity,Radiation Therapy,Hospital,Yes   ,77414,1509,C15.9
CR015,CR015_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,193,C73
CR015,CR015_1,76536,CPT,Ultrasound of the neck,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,193,C73
CR015,CR015_2,361,Revenue Code,Operating Room Services Minor Surgery,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,60100,193,C73
CR015,CR015_2,60100,CPT,Thyroid Biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,193,C73
CR015,CR015_2,322,CPT,Anesthesia for Thyroid Biopsy,Anesthesia Services,Free Standing Surgery Center,No,,193,C73
CR015,CR015_2,76942,CPT,Ultrasound Guidance During Biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,193,C73
CR015,CR015_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Free Standing Surgery Center,No,,193,C73
CR015,CR015_2,88173,CPT,Evaluation of Specimen - Cytopathology,Laboratory Services,Free Standing Surgery Center,No,,193,C73
CR015,CR015_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,193,C73
CR015,CR015_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR015,CR015_1,76536,CPT,Ultrasound of the neck,Radiology Services - Minor X-Ray,Hospital,No,,193,C73
CR015,CR015_2,361,Revenue Code,Operating Room Services Minor Surgery,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,60100,193,C73
CR015,CR015_2,60100,CPT,Thyroid Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR015,CR015_2,322,CPT,Anesthesia for Thyroid Biopsy,Anesthesia Services,Hospital,No,,193,C73
CR015,CR015_2,76942,CPT,Ultrasound Guidance During Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR015,CR015_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Hospital,No,,193,C73
CR015,CR015_2,88173,CPT,Evaluation of Specimen - Cytopathology,Laboratory Services,Hospital,No,,193,C73
CR015,CR015_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR016,CR016_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR016,CR016_2,627,DRG,Surgery on Thyroid or Parathyroid,Hospital Facility - Inpatient Services,Hospital,Yes,120,193,C73
CR016,CR016_2,320,CPT,Anesthesia for thyroidectomy,Anesthesia Services,Hospital,No,,193,C73
CR016,CR016_2,60240,CPT,Removal of Thyroid - Thyroidectomy,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR016,CR016_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Hospital,No,,193,C73
CR016,CR016_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR016,CR016_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR016,CR016_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR017,CR017_1,99204,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,193,C73
CR017,CR017_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,193,C73
CR017,CR017_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,193,C73
CR017,CR017_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,193,C73
CR017,CR017_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,193,C73
CR017,CR017_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,193,C73
CR017,CR017_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,193,C73
CR017,CR017_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,193,C73
CR017,CR017_1,99204,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR017,CR017_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,193,C73
CR017,CR017_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,193,C73
CR017,CR017_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,193,C73
CR017,CR017_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,193,C73
CR017,CR017_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,193,C73
CR017,CR017_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,193,C73
CR017,CR017_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,193,C73
CR017,CR017_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,193,C73
CR017,CR017_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR018,CR018_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Free Standing Radiology Facility,Yes   ,,193,C73
CR018,CR018_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77336,CPT,Radiation Consultation,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Free Standing Radiology Facility,No,,193,C73
CR018,CR018_2,77418,CPT,Radiation Treatment Delivery - Varied Intensity,Radiation Therapy,Free Standing Radiology Facility,Yes,,193,C73
CR018,CR018_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,193,C73
CR018,CR018_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,77336,CPT,Radiation Consultation,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Hospital,No,,193,C73
CR018,CR018_2,333,Revenue Code,Radiation Treatment Delivery - Medium Intensity,Radiation Therapy,Hospital,Yes   ,77418,193,C73
CR019,CR019_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,20280,
CR019,CR019_1,38221,CPT,Bone Marrow Biopsy,Inpatient or Outpatient - Surgical Care,Clinic,Yes,,20280,
CR019,CR019_1,88305,CPT,Pathology Test - Level 4,Laboratory Services,Clinic,No,,20280,
CR019,CR019_2,85060,CPT,Blood Smear Interpretation,Laboratory Services,Clinic,No,,20280,
CR019,CR019_2,85097,CPT,Bone Marrow Smear Interpretation,Laboratory Services,Clinic,No,,20280,
CR019,CR019_2,88189,CPT,Flow Cytometry Interpretation,Laboratory Services,Clinic,No,,20280,
CR019,CR019_2,88311,CPT,Tissue Decalcification,Laboratory Services,Clinic,No,,20280,
CR019,CR019_2,88313,CPT,Special Stain Exam,Laboratory Services,Clinic,No,,20280,
CR019,CR019_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Clinic,Yes,,20280,
CR020,CR020_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,20280,
CR020,CR020_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,20280,
CR020,CR020_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,20280,
CR020,CR020_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,20280,
CR020,CR020_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR020,CR020_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,20280,
CR020,CR020_3,96411,CPT,First Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR020,CR020_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR020,CR020_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR020,CR020_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,20280,
CR020,CR020_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,20280,
CR020,CR020_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,20280,
CR020,CR020_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,20280,
CR020,CR020_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,20280,
CR020,CR020_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,20280,
CR020,CR020_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,20280,
CR020,CR020_3,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,20280,
CR020,CR020_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,20280,
CR020,CR020_3,96411,CPT,First Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Hospital,No,,20280,
CR020,CR020_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Hospital,No,,20280,
CR020,CR020_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,20280,
CR020,CR020_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,20280,
CR021,CR021_1,99205,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,20280,
CR021,CR021_2,847,DRG,Inpatient Chemotherapy with Bone Marrow Transplant,Hospital Facility - Inpatient Services,Hospital,Yes,120,20280,
CR021,CR021_2,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,20280,
CR021,CR021_2,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,20280,
CR021,CR021_2,96415,CPT,Additional Hour of Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR021,CR021_2,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,20280,
CR021,CR021_2,96411,CPT,First Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR021,CR021_2,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR021,CR021_2,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,20280,
CR021,CR021_2,38241,CPT,Bone Marrow Transplant,Inpatient or Outpatient - Medical Care,Hospital,No,,20280,
CR021,CR021_2,36430,CPT,Blood Transfusion,Laboratory Services,Hospital,No,,20280,
CR021,CR021_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Medical Care,Hospital,No,,20280,
CR021,CR021_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Medical Care,Hospital,No,,20280,
CR021,CR021_2,99238,CPT,Discharge Physician Evaluation,Inpatient or Outpatient - Medical Care,Hospital,No,,20280,
CR021,CR021_3,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,20280,
CR022,CR022_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1889,C67.9
CR022,CR022_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,52204,1889,C67.9
CR022,CR022_2,910,CPT,Anesthesia for Cystoscopy,Anesthesia Services,Free Standing Surgery Center,No,,1889,C67.9
CR022,CR022_2,52204,CPT,Cystourethroscopy with bladder biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1889,C67.9
CR022,CR022_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Free Standing Surgery Center,No,,1889,C67.9
CR022,CR022_2,88112,CPT,Cytopathology,Laboratory Services,Free Standing Surgery Center,No,,1889,C67.9
CR022,CR022_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1889,C67.9
CR022,CR022_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR022,CR022_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,52204,1889,C67.9
CR022,CR022_2,910,CPT,Anesthesia for Cystoscopy,Anesthesia Services,Hospital,No,,1889,C67.9
CR022,CR022_2,52204,CPT,Cystourethroscopy with bladder biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR022,CR022_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,1889,C67.9
CR022,CR022_2,88112,CPT,Cytopathology,Laboratory Services,Hospital,No,,1889,C67.9
CR022,CR022_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR023,CR023_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1889,C67.9
CR023,CR023_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,52235,1889,C67.9
CR023,CR023_2,52235,CPT,Cystourethroscopy with tumor removal,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1889,C67.9
CR023,CR023_2,51720,CPT,Installation of Chemotherapy into Bladder,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1889,C67.9
CR023,CR023_2,912,CPT,Anesthesia for Bladder Tumor Removal,Anesthesia Services,Free Standing Surgery Center,No,,1889,C67.9
CR023,CR023_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1889,C67.9
CR023,CR023_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR023,CR023_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,52235,1889,C67.9
CR023,CR023_2,52235,CPT,Cystourethroscopy with tumor removal,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR023,CR023_2,51720,CPT,Installation of Chemotherapy into Bladder,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR023,CR023_2,912,CPT,Anesthesia for Bladder Tumor Removal,Anesthesia Services,Hospital,No,,1889,C67.9
CR023,CR023_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR024,CR024_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR024,CR024_2,654,DRG,Major Bladder Procedure,Hospital Facility - Inpatient Services,Hospital,Yes,120,1889,C67.9
CR024,CR024_2,864,CPT,Anesthesia for Cystectomy,Anesthesia Services,Hospital,No,,1889,C67.9
CR024,CR024_2,51595,CPT,Removal of Bladder - Cystectomy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR024,CR024_2,86850,CPT,Antibody Screening Blood Test,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,86900,CPT,ABO Blood Typing Test,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,86901,CPT,RH Blood Typing Test,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,88112,CPT,Cytopathology,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Hospital,No,,1889,C67.9
CR024,CR024_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR024,CR024_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR024,CR024_2,99238,CPT,Discharge Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
CR024,CR024_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR025,CR025_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1889,C67.9
CR025,CR025_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1889,C67.9
CR025,CR025_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,1889,C67.9
CR025,CR025_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,1889,C67.9
CR025,CR025_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,1889,C67.9
CR025,CR025_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,1889,C67.9
CR025,CR025_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1889,C67.9
CR025,CR025_4,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,1889,C67.9
CR025,CR025_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR025,CR025_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,1889,C67.9
CR025,CR025_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,1889,C67.9
CR025,CR025_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,1889,C67.9
